,lat,lon,mag,time,t
2587,33.061833299999996,-116.404,1.01,2016-01-18 12:26:18,1512808.0
2588,39.5785,-119.0889,1.6,2016-01-18 12:32:19,1513169.0
2589,46.1745,-120.3855,1.42,2016-01-18 12:37:12,1513462.0
2590,47.81100000000001,-123.195,2.09,2016-01-18 13:24:42,1516312.0
2591,36.1928333,-120.27683329999999,1.4,2016-01-18 13:26:57,1516447.0
2592,36.5092,-116.0257,0.1,2016-01-18 13:28:44,1516554.0
2593,38.7518333,-122.7075,1.35,2016-01-18 13:48:04,1517714.0
2594,38.755166700000004,-122.71700000000001,2.95,2016-01-18 13:48:29,1517739.0
2595,38.749333299999996,-122.71766670000001,2.67,2016-01-18 13:48:38,1517748.0
2596,38.7528333,-122.72,1.79,2016-01-18 13:51:50,1517940.0
2597,38.757331799999996,-122.72450259999998,0.97,2016-01-18 13:52:21,1517971.0
2598,38.7511667,-122.72,1.38,2016-01-18 13:53:14,1518024.0
2599,38.746333299999996,-122.71616670000002,0.78,2016-01-18 13:59:57,1518427.0
2600,38.7486667,-122.7111667,1.87,2016-01-18 14:03:34,1518644.0
2601,38.7509995,-122.7193298,1.19,2016-01-18 14:04:14,1518684.0
2602,45.54600000000001,-122.68483329999998,1.92,2016-01-18 14:04:23,1518693.0
2603,38.751999999999995,-122.71883329999999,1.24,2016-01-18 14:09:30,1519000.0
2604,38.757331799999996,-122.72916409999998,0.91,2016-01-18 14:09:47,1519017.0
2605,38.7560005,-122.7183304,0.95,2016-01-18 14:10:08,1519038.0
2606,38.74983220000001,-122.720665,0.96,2016-01-18 14:11:01,1519091.0
2607,37.4968333,-113.90183329999999,2.11,2016-01-18 14:11:53,1519143.0
2608,38.7571678,-122.7226639,0.53,2016-01-18 14:19:12,1519582.0
2609,38.755832700000006,-122.72183229999999,0.96,2016-01-18 14:22:26,1519776.0
2610,38.831501,-122.79699709999998,0.56,2016-01-18 14:35:39,1520569.0
2611,47.589833299999995,-122.684,1.22,2016-01-18 14:44:31,1521101.0
2612,38.7588348,-122.72467040000001,1.09,2016-01-18 14:52:53,1521603.0
2613,37.4945,-113.9155,1.04,2016-01-18 14:54:24,1521694.0
2614,38.3108,-118.7881,0.6,2016-01-18 14:56:10,1521800.0
2615,45.035166700000005,-111.85633329999999,1.35,2016-01-18 15:35:04,1524134.0
2616,38.8375015,-122.82800290000002,1.04,2016-01-18 15:46:37,1524827.0
2617,38.8388329,-122.82599640000001,0.19,2016-01-18 15:49:32,1525002.0
2618,38.389,-118.3003,2.6,2016-01-18 15:57:46,1525496.0
2619,37.5071667,-113.92316670000001,2.06,2016-01-18 16:03:59,1525869.0
2620,34.0605,-117.27033329999999,1.15,2016-01-18 16:07:06,1526056.0
2621,38.751,-122.71799999999999,1.24,2016-01-18 16:14:36,1526506.0
2622,38.6581,-118.7872,0.9,2016-01-18 16:19:04,1526774.0
2623,38.8375,-122.82766670000001,1.92,2016-01-18 16:39:00,1527970.0
2624,38.8391667,-122.82783329999998,1.55,2016-01-18 16:39:08,1527978.0
2625,38.837001799999996,-122.8263321,0.68,2016-01-18 16:40:15,1528045.0
2626,38.837001799999996,-122.8278351,0.92,2016-01-18 16:40:24,1528054.0
2627,38.8375015,-122.82716370000001,0.68,2016-01-18 16:43:25,1528235.0
2628,38.836834,-122.82800290000002,0.84,2016-01-18 16:47:09,1528459.0
2629,34.0405,-117.24700000000001,1.25,2016-01-18 16:48:52,1528562.0
2630,38.0541,-118.5745,0.6,2016-01-18 17:01:45,1529335.0
2631,38.8081667,-122.8275,0.46,2016-01-18 17:01:49,1529339.0
2632,33.5705,-116.71133329999999,0.09,2016-01-18 17:06:34,1529624.0
2633,38.8381653,-122.82700349999999,0.32,2016-01-18 17:14:02,1530072.0
2634,38.2878,-118.6652,0.3,2016-01-18 17:18:06,1530316.0
2635,36.0123333,-117.78383329999998,0.44,2016-01-18 17:18:51,1530361.0
2636,38.8366661,-122.82800290000002,0.19,2016-01-18 17:19:12,1530382.0
2637,38.835333299999995,-122.82700000000001,1.12,2016-01-18 17:26:48,1530838.0
2638,38.2953,-118.6868,0.9,2016-01-18 17:28:32,1530942.0
2639,38.8381653,-122.82599640000001,0.43,2016-01-18 17:30:36,1531066.0
2640,39.5573,-119.0832,0.7,2016-01-18 17:40:50,1531680.0
2641,41.8829,-119.6382,1.9,2016-01-18 17:47:07,1532057.0
2642,38.8391685,-122.83716580000001,0.59,2016-01-18 17:50:26,1532256.0
2643,39.3665,-120.0085,1.1,2016-01-18 18:00:28,1532858.0
2644,39.3635,-120.0036,1.4,2016-01-18 18:00:39,1532869.0
2645,39.3641,-120.0015,1.1,2016-01-18 18:01:02,1532892.0
2646,33.505,-116.50116670000001,1.02,2016-01-18 18:01:39,1532929.0
2647,39.3597,-120.0032,1.0,2016-01-18 18:02:28,1532978.0
2648,36.0143333,-117.78633329999998,0.79,2016-01-18 18:15:13,1533743.0
2649,45.5638333,-112.117,0.1,2016-01-18 18:17:01,1533851.0
2650,36.0168333,-117.786,0.6,2016-01-18 18:17:42,1533892.0
2651,38.806667299999994,-122.82216640000001,0.57,2016-01-18 18:18:46,1533956.0
2652,38.2924,-118.6816,0.6,2016-01-18 18:25:07,1534337.0
2653,33.957,-117.1935,1.14,2016-01-18 19:00:45,1536475.0
2654,38.2889,-118.6785,0.7,2016-01-18 19:05:34,1536764.0
2655,36.0241667,-117.76883329999998,0.95,2016-01-18 19:13:56,1537266.0
2656,44.79600000000001,-110.82133329999999,1.26,2016-01-18 19:20:16,1537646.0
2657,38.786666700000005,-122.7165,0.21,2016-01-18 19:24:45,1537915.0
2658,38.2936,-118.6905,1.6,2016-01-18 19:30:02,1538232.0
2659,38.2881,-118.6767,0.7,2016-01-18 19:34:30,1538500.0
2660,39.777,-123.28966670000001,1.6,2016-01-18 19:49:03,1539373.0
2661,37.4631667,-121.80983329999998,1.62,2016-01-18 19:50:18,1539448.0
2662,38.7865,-122.74366670000002,1.36,2016-01-18 19:54:40,1539710.0
2663,33.5253333,-116.74,0.52,2016-01-18 20:02:04,1540154.0
2664,37.6151667,-118.8665,0.2,2016-01-18 20:13:01,1540811.0
2665,38.294000000000004,-118.6807,0.6,2016-01-18 20:14:03,1540873.0
2666,44.6386667,-112.6115,1.09,2016-01-18 20:14:31,1540901.0
2667,33.110833299999996,-117.11083329999998,1.08,2016-01-18 20:19:40,1541210.0
2668,34.0571667,-116.991,2.65,2016-01-18 20:19:46,1541216.0
2669,39.5902,-119.0961,0.6,2016-01-18 20:23:44,1541454.0
2670,39.5857,-119.0944,1.1,2016-01-18 20:27:03,1541653.0
2671,38.8083344,-122.8243332,0.52,2016-01-18 20:56:59,1543449.0
2672,37.3265,-122.1073333,1.37,2016-01-18 21:23:43,1545053.0
2673,37.3226667,-122.1043333,1.91,2016-01-18 21:39:32,1546002.0
2674,36.0085,-120.56883329999998,0.01,2016-01-18 21:43:48,1546258.0
2675,38.8216667,-122.82483329999998,1.62,2016-01-18 21:50:59,1546689.0
2676,37.8705,-121.98566670000001,1.59,2016-01-18 21:55:51,1546981.0
2677,36.0225,-117.77283329999999,0.83,2016-01-18 22:01:37,1547327.0
2678,36.0135,-120.57616670000002,1.65,2016-01-18 22:02:04,1547354.0
2679,36.0226667,-117.77216670000001,0.75,2016-01-18 22:04:28,1547498.0
2680,36.0275,-117.76033329999999,0.76,2016-01-18 22:04:33,1547503.0
2681,37.4744,-114.9121,1.8,2016-01-18 22:11:51,1547941.0
2682,36.0211667,-117.77033329999999,1.83,2016-01-18 22:12:13,1547963.0
2683,36.0203333,-117.76983329999999,0.51,2016-01-18 22:14:12,1548082.0
2684,36.0195,-117.76966670000002,1.29,2016-01-18 22:19:05,1548375.0
2685,41.8514,-119.6558,1.2,2016-01-18 22:21:18,1548508.0
2686,33.863,-117.523,1.15,2016-01-18 22:30:59,1549089.0
2687,40.2973333,-121.45933329999998,1.53,2016-01-18 22:32:08,1549158.0
2688,39.3661,-120.0016,1.3,2016-01-18 22:34:02,1549272.0
2689,38.8228333,-122.84233329999999,0.36,2016-01-18 22:42:20,1549770.0
2690,38.814,-122.82566670000001,0.5,2016-01-18 22:48:58,1550168.0
2691,37.4946667,-121.82516670000001,1.28,2016-01-18 23:02:33,1550983.0
2692,45.0605,-111.78433329999999,1.31,2016-01-18 23:03:01,1551011.0
2693,47.869,-121.6315,0.83,2016-01-18 23:04:42,1551112.0
2694,44.7903333,-111.38,0.85,2016-01-18 23:13:48,1551658.0
2695,44.8135,-111.39783329999999,1.15,2016-01-18 23:13:55,1551665.0
2696,43.5445,-110.43383329999999,1.21,2016-01-18 23:16:10,1551800.0
2697,36.0215,-117.76916670000001,0.77,2016-01-18 23:20:01,1552031.0
2698,37.4628333,-113.8465,1.49,2016-01-18 23:34:58,1552928.0
2699,38.8221664,-122.84449769999999,1.02,2016-01-18 23:47:38,1553688.0
2700,33.614000000000004,-116.932,0.52,2016-01-18 23:49:44,1553814.0
2701,44.6515,-124.40899999999999,2.34,2016-01-18 23:59:34,1554404.0
2702,37.4936667,-113.9105,1.4,2016-01-19 00:12:59,1555209.0
2703,36.8466667,-121.57066670000002,1.66,2016-01-19 00:19:29,1555599.0
2704,38.6562,-118.7995,1.4,2016-01-19 00:21:19,1555709.0
2705,39.6637,-120.4643,0.3,2016-01-19 01:07:09,1558459.0
2706,39.5883,-119.1187,0.6,2016-01-19 01:23:37,1559447.0
2707,37.4861667,-113.92833329999999,1.57,2016-01-19 01:41:25,1560515.0
2708,38.805999799999995,-122.8024979,0.33,2016-01-19 01:46:49,1560839.0
2709,42.0076667,-112.53299999999999,2.76,2016-01-19 01:53:59,1561269.0
2710,38.7965012,-122.80083470000001,0.5,2016-01-19 02:26:46,1563236.0
2711,44.4265,-114.09716670000002,2.26,2016-01-19 02:28:13,1563323.0
2712,38.8343333,-122.78333329999998,1.07,2016-01-19 02:53:48,1564858.0
2713,33.9473333,-117.1215,0.89,2016-01-19 02:54:43,1564913.0
2714,37.537833299999996,-113.086,0.82,2016-01-19 03:17:12,1566262.0
2715,38.2463,-118.7465,0.6,2016-01-19 03:23:41,1566651.0
2716,38.8404999,-122.8268356,0.18,2016-01-19 03:29:32,1567002.0
2717,38.2904,-118.6803,1.3,2016-01-19 03:32:10,1567160.0
2718,36.6828333,-121.31200000000001,1.28,2016-01-19 03:37:00,1567450.0
2719,38.6604,-118.7492,0.7,2016-01-19 03:59:01,1568771.0
2720,38.823001899999994,-122.79983519999999,0.51,2016-01-19 04:02:51,1569001.0
2721,47.0365,-122.04516670000001,1.48,2016-01-19 04:31:50,1570740.0
2722,47.6456667,-120.1715,0.23,2016-01-19 04:34:35,1570905.0
2723,47.021333299999995,-113.152,0.42,2016-01-19 04:46:16,1571606.0
2724,33.46,-116.58416670000001,0.58,2016-01-19 04:54:47,1572117.0
2725,37.7718333,-121.96333329999999,1.3,2016-01-19 04:58:36,1572346.0
2726,40.184,-121.1048,1.1,2016-01-19 05:12:25,1573175.0
2727,38.7918333,-122.72133329999998,2.37,2016-01-19 06:04:58,1576328.0
2728,38.792333299999996,-122.7203333,1.78,2016-01-19 06:05:14,1576344.0
2729,38.7956657,-122.72483059999999,0.36,2016-01-19 06:12:43,1576793.0
2730,38.8196678,-122.7771683,0.73,2016-01-19 06:16:17,1577007.0
2731,38.2434,-118.3378,0.2,2016-01-19 06:16:19,1577009.0
2732,49.3718333,-116.68533329999998,2.23,2016-01-19 06:21:29,1577319.0
2733,39.1059,-117.646,1.7,2016-01-19 06:21:59,1577349.0
2734,38.818000000000005,-122.777,0.45,2016-01-19 06:25:42,1577572.0
2735,44.4513,-114.1265,3.8,2016-01-19 06:29:09,1577779.0
2736,32.2528333,-115.38466670000001,2.04,2016-01-19 06:30:43,1577873.0
2737,37.8716,-116.9071,0.8,2016-01-19 06:35:56,1578186.0
2738,38.8063316,-122.7493362,0.92,2016-01-19 06:45:11,1578741.0
2739,41.8506,-119.6607,1.0,2016-01-19 07:00:48,1579678.0
2740,37.4975,-113.91483329999998,1.77,2016-01-19 07:04:29,1579899.0
2741,33.606333299999996,-116.73583329999998,0.56,2016-01-19 07:06:31,1580021.0
2742,47.3388333,-122.38566670000002,1.43,2016-01-19 07:15:05,1580535.0
2743,36.1656667,-120.742,1.15,2016-01-19 07:16:11,1580601.0
2744,35.2123333,-117.27600000000001,1.28,2016-01-19 07:17:05,1580655.0
2745,40.3211667,-121.67116670000001,0.89,2016-01-19 07:23:36,1581046.0
2746,38.8095016,-122.8308334,1.12,2016-01-19 07:25:09,1581139.0
2747,37.5786667,-118.74683329999999,0.32,2016-01-19 07:45:31,1582361.0
2748,38.79,-122.71533329999998,0.45,2016-01-19 07:46:07,1582397.0
2749,41.8835,-112.42566670000001,0.76,2016-01-19 07:56:14,1583004.0
2750,34.1931667,-117.45083329999999,0.64,2016-01-19 08:13:05,1584015.0
2751,38.842498799999994,-122.8304977,1.02,2016-01-19 08:13:58,1584068.0
2752,38.8429985,-122.83000179999999,0.69,2016-01-19 08:14:40,1584110.0
2753,38.8226662,-122.8433304,0.43,2016-01-19 08:18:26,1584336.0
2754,34.6955,-116.2345,2.92,2016-01-19 08:25:35,1584765.0
2755,33.521333299999995,-116.47733329999998,1.76,2016-01-19 08:40:09,1585639.0
2756,34.6925,-116.23983329999999,2.43,2016-01-19 08:43:20,1585830.0
2757,38.8429985,-122.8775024,0.47,2016-01-19 08:47:26,1586076.0
2758,37.2441667,-118.37216670000001,1.4,2016-01-19 09:13:42,1587652.0
2759,33.951,-116.82816670000001,1.05,2016-01-19 09:21:33,1588123.0
2760,37.62,-118.86816670000002,0.28,2016-01-19 09:25:05,1588335.0
2761,33.1893333,-116.02266670000002,1.88,2016-01-19 09:30:48,1588678.0
2762,38.82799910000001,-122.79733279999999,0.66,2016-01-19 09:52:39,1589989.0
2763,41.8829,-119.6229,0.6,2016-01-19 09:55:59,1590189.0
2764,38.6527,-118.7989,1.4,2016-01-19 09:58:45,1590355.0
2765,38.824665100000004,-122.8036652,0.43,2016-01-19 10:03:03,1590613.0
2766,38.785166700000005,-122.7435,0.46,2016-01-19 10:11:43,1591133.0
2767,38.786666700000005,-122.74633329999999,1.69,2016-01-19 10:12:29,1591179.0
2768,33.5061667,-116.5585,0.13,2016-01-19 10:14:16,1591286.0
2769,37.0352,-118.2587,0.7,2016-01-19 10:17:00,1591450.0
2770,37.5215,-115.95700000000001,0.0,2016-01-19 10:18:33,1591543.0
2771,34.692,-116.23683329999999,3.65,2016-01-19 10:21:06,1591696.0
2772,38.6521,-118.7931,1.3,2016-01-19 10:28:27,1592137.0
2773,37.65,-118.92916670000001,0.14,2016-01-19 10:34:03,1592473.0
2774,37.6416667,-118.93483329999998,0.34,2016-01-19 10:34:15,1592485.0
2775,34.692,-116.2455,1.83,2016-01-19 10:46:27,1593217.0
2776,34.6903333,-116.24183329999998,2.02,2016-01-19 10:47:41,1593291.0
2777,38.8083344,-122.8111649,0.81,2016-01-19 10:52:55,1593605.0
2778,41.911666700000005,-112.64616670000001,0.79,2016-01-19 11:29:08,1595778.0
2779,34.691,-116.24533329999998,2.33,2016-01-19 11:57:25,1597475.0
2780,38.7695,-119.6115,1.1,2016-01-19 12:13:27,1598437.0
2781,33.476833299999996,-116.56133329999999,0.41,2016-01-19 12:22:30,1598980.0
2782,37.4683333,-118.84683329999999,1.72,2016-01-19 12:26:16,1599206.0
2783,34.6915,-116.2443333,1.45,2016-01-19 12:26:57,1599247.0
2784,37.5484,-115.9404,0.1,2016-01-19 12:28:08,1599318.0
2785,37.4928333,-113.9155,2.63,2016-01-19 12:30:40,1599470.0
2786,34.6931667,-116.23566670000001,1.49,2016-01-19 12:45:32,1600362.0
2787,33.6413333,-116.69983329999998,0.71,2016-01-19 13:04:33,1601503.0
2788,38.8395004,-122.8381653,0.45,2016-01-19 13:07:28,1601678.0
2789,33.6826667,-116.794,0.23,2016-01-19 13:21:16,1602506.0
2790,42.155,-112.0775,1.28,2016-01-19 13:37:26,1603476.0
2791,36.0221,-117.4207,0.7,2016-01-19 13:53:47,1604457.0
2792,37.6636,-115.045,0.4,2016-01-19 14:20:01,1606031.0
2793,34.6908333,-116.23700000000001,2.99,2016-01-19 14:34:28,1606898.0
2794,39.8011667,-123.46766670000001,2.22,2016-01-19 14:45:38,1607568.0
2795,37.4901667,-113.90333329999999,1.23,2016-01-19 14:50:34,1607864.0
2796,36.689,-121.16716670000001,1.62,2016-01-19 15:05:21,1608751.0
2797,38.813835100000006,-122.7976685,1.07,2016-01-19 15:13:24,1609234.0
2798,34.783333299999995,-118.915,1.69,2016-01-19 15:13:52,1609262.0
2799,38.822166700000004,-122.7645,1.36,2016-01-19 15:31:42,1610332.0
2800,34.6895,-116.23983329999999,2.32,2016-01-19 15:47:59,1611309.0
2801,38.6616,-118.7714,0.7,2016-01-19 15:56:41,1611831.0
2802,37.51,-113.88,1.39,2016-01-19 16:30:21,1613851.0
2803,34.6895,-116.2383333,2.02,2016-01-19 16:57:11,1615461.0
2804,38.4271667,-122.64166670000002,1.85,2016-01-19 17:06:02,1615992.0
2805,38.8215,-122.80666670000001,0.32,2016-01-19 17:13:51,1616461.0
2806,38.6645,-118.7591,0.8,2016-01-19 17:22:25,1616975.0
2807,33.7096667,-116.75316670000001,0.84,2016-01-19 17:41:18,1618108.0
2808,33.8235,-117.48100000000001,1.66,2016-01-19 17:59:42,1619212.0
2809,35.7855,-120.32166670000001,0.76,2016-01-19 18:46:05,1621995.0
2810,46.7943333,-112.0115,1.39,2016-01-19 19:47:09,1625659.0
2811,34.6938333,-116.24383329999999,2.01,2016-01-19 19:48:10,1625720.0
2812,48.8975,-128.6422,4.4,2016-01-19 19:54:41,1626111.0
2813,37.5245,-118.7865,0.87,2016-01-19 19:56:08,1626198.0
2814,36.0191667,-120.58183329999999,1.46,2016-01-19 20:03:00,1626610.0
2815,37.5203333,-118.79083329999999,0.88,2016-01-19 20:08:10,1626920.0
2816,38.8198333,-122.8453333,0.64,2016-01-19 20:35:05,1628535.0
2817,37.647833299999995,-122.35616670000002,1.75,2016-01-19 21:03:12,1630222.0
2818,38.6566,-118.7744,0.9,2016-01-19 21:03:52,1630262.0
2819,38.6525,-118.7507,0.6,2016-01-19 21:04:44,1630314.0
2820,44.6085,-112.3865,1.78,2016-01-19 21:05:17,1630347.0
2821,37.7673333,-121.96516670000001,1.34,2016-01-19 21:12:09,1630759.0
2822,38.8448334,-122.82766720000001,0.81,2016-01-19 21:14:04,1630874.0
2823,38.8451667,-122.82566670000001,1.25,2016-01-19 21:14:14,1630884.0
2824,37.773,-121.964,1.58,2016-01-19 21:20:54,1631284.0
2825,31.5281667,-115.59633329999998,3.4,2016-01-19 21:52:31,1633181.0
2826,38.2895,-118.665,0.6,2016-01-19 21:53:47,1633257.0
2827,47.7185,-122.23516670000001,0.91,2016-01-19 22:00:39,1633669.0
2828,44.782166700000005,-111.58666670000001,0.66,2016-01-19 22:24:38,1635108.0
2829,38.8093333,-122.79233329999998,1.05,2016-01-19 22:45:50,1636380.0
2830,45.0726667,-111.7405,1.46,2016-01-19 22:50:04,1636634.0
2831,34.0093333,-116.60283329999999,1.34,2016-01-19 23:12:27,1637977.0
2832,47.7573333,-121.85033329999999,0.71,2016-01-19 23:15:11,1638141.0
2833,39.596,-119.0782,1.4,2016-01-19 23:24:59,1638729.0
2834,38.814834600000005,-122.8219986,0.46,2016-01-20 00:01:16,1640906.0
2835,46.5123333,-121.96233329999998,1.15,2016-01-20 00:22:24,1642174.0
2836,38.8438339,-122.8249969,0.43,2016-01-20 00:26:49,1642439.0
2837,38.8081665,-122.81266780000001,0.8,2016-01-20 00:41:38,1643328.0
2838,48.2278333,-121.66116670000001,2.07,2016-01-20 00:56:48,1644238.0
2839,44.6218333,-112.39833329999999,0.92,2016-01-20 01:09:28,1644998.0
2840,38.8343333,-122.79799999999999,0.71,2016-01-20 01:12:45,1645195.0
2841,35.7838333,-117.6335,1.01,2016-01-20 01:16:10,1645400.0
2842,36.7236,-117.1151,0.2,2016-01-20 01:33:14,1646424.0
2843,33.671833299999996,-116.72366670000001,0.63,2016-01-20 01:34:24,1646494.0
2844,39.4311,-119.7763,1.0,2016-01-20 02:05:09,1648339.0
2845,38.8158333,-122.82683329999999,1.02,2016-01-20 02:05:37,1648367.0
2846,38.7916679,-122.7276688,0.7,2016-01-20 02:05:42,1648372.0
2847,38.8250008,-122.8443298,0.43,2016-01-20 02:20:12,1649242.0
2848,37.585333299999995,-118.69283329999999,1.25,2016-01-20 02:21:46,1649336.0
2849,33.6711667,-116.7265,1.13,2016-01-20 02:50:32,1651062.0
2850,38.8345,-122.79916670000001,1.35,2016-01-20 03:18:45,1652755.0
2851,38.822834,-122.7639999,0.49,2016-01-20 04:00:37,1655267.0
2852,38.8125,-122.81866670000001,1.48,2016-01-20 04:03:31,1655441.0
2853,38.8215,-122.8421667,0.74,2016-01-20 04:10:12,1655842.0
2854,38.7886667,-122.77600000000001,0.97,2016-01-20 04:43:19,1657829.0
2855,38.7858315,-122.7806702,0.28,2016-01-20 04:43:40,1657850.0
2856,39.773166700000004,-123.288,1.4,2016-01-20 04:52:19,1658369.0
2857,33.6656667,-116.75666670000001,0.26,2016-01-20 05:11:57,1659547.0
2858,36.0383333,-117.7795,0.78,2016-01-20 05:12:53,1659603.0
2859,38.8156662,-122.8203354,0.52,2016-01-20 05:14:35,1659705.0
2860,36.035166700000005,-117.779,2.31,2016-01-20 05:24:39,1660309.0
2861,36.039333299999996,-117.779,0.89,2016-01-20 05:27:42,1660492.0
2862,34.3455,-116.4635,1.23,2016-01-20 05:28:55,1660565.0
2863,36.0311667,-117.78266670000001,0.98,2016-01-20 05:31:37,1660727.0
2864,41.8414,-119.6407,2.2,2016-01-20 05:35:05,1660935.0
2865,41.8412,-119.632,2.6,2016-01-20 05:37:01,1661051.0
2866,38.6582,-118.7931,0.8,2016-01-20 06:13:05,1663215.0
2867,38.786335,-122.7764969,0.81,2016-01-20 06:47:08,1665258.0
2868,38.2226,-118.3506,0.1,2016-01-20 06:56:10,1665800.0
2869,38.2279,-119.1255,2.0,2016-01-20 06:58:37,1665947.0
2870,33.1336667,-116.6285,0.92,2016-01-20 07:11:10,1666700.0
2871,46.3475,-122.37666670000002,1.09,2016-01-20 07:18:37,1667147.0
2872,33.587166700000004,-116.81766670000002,1.76,2016-01-20 08:49:05,1672575.0
2873,35.542333299999996,-120.86833329999999,1.02,2016-01-20 09:01:10,1673300.0
2874,38.837001799999996,-122.77083590000002,1.04,2016-01-20 09:11:02,1673892.0
2875,33.8208333,-116.98766670000002,0.77,2016-01-20 09:19:17,1674387.0
2876,38.8201675,-122.79900359999999,0.8,2016-01-20 09:53:04,1676414.0
2877,37.5312,-116.2849,0.1,2016-01-20 09:56:30,1676620.0
2878,33.5936667,-116.8145,0.69,2016-01-20 10:00:16,1676846.0
2879,38.7575,-122.72766670000001,0.8,2016-01-20 10:07:11,1677261.0
2880,38.838665,-122.828331,0.19,2016-01-20 10:29:58,1678628.0
2881,37.4211667,-119.0236667,1.29,2016-01-20 10:39:33,1679203.0
2882,38.7993333,-122.80883329999999,1.25,2016-01-20 10:44:23,1679493.0
2883,37.2013,-117.3938,1.1,2016-01-20 10:55:23,1680153.0
2884,37.2002,-117.4007,0.3,2016-01-20 10:59:31,1680401.0
2885,33.5981667,-116.81,0.42,2016-01-20 11:17:05,1681455.0
2886,34.040833299999996,-117.23616670000001,0.85,2016-01-20 11:29:57,1682227.0
2887,38.77116779999999,-122.7411652,0.97,2016-01-20 12:34:12,1686082.0
2888,33.6561667,-116.72533329999999,0.62,2016-01-20 13:06:40,1688030.0
2889,34.6888333,-116.24166670000001,2.01,2016-01-20 13:41:17,1690107.0
2890,34.6913333,-116.23666670000001,3.16,2016-01-20 13:43:09,1690219.0
2891,47.5456667,-122.65733329999999,0.92,2016-01-20 13:47:23,1690473.0
2892,45.7696667,-122.90916670000001,1.32,2016-01-20 13:56:11,1691001.0
2893,33.3555,-116.66799999999999,0.08,2016-01-20 13:57:40,1691090.0
2894,38.8341675,-122.77366640000001,1.03,2016-01-20 14:28:22,1692932.0
2895,38.811000799999995,-122.8239975,0.34,2016-01-20 14:53:56,1694466.0
2896,34.691,-116.2405,2.55,2016-01-20 14:54:19,1694489.0
2897,37.5473333,-113.33983329999998,1.03,2016-01-20 15:14:05,1695675.0
2898,37.5561667,-113.31266670000001,0.98,2016-01-20 15:21:14,1696104.0
2899,36.6382,-115.84899999999999,0.3,2016-01-20 15:23:11,1696221.0
2900,41.8518,-119.6399,2.1,2016-01-20 15:23:55,1696265.0
2901,38.799,-122.73633329999998,1.63,2016-01-20 15:36:30,1697020.0
2902,38.801998100000006,-122.74133300000001,1.0,2016-01-20 15:36:50,1697040.0
2903,38.808666200000005,-122.83183290000001,1.01,2016-01-20 15:53:13,1698023.0
2904,38.82249829999999,-122.77666470000001,0.43,2016-01-20 16:02:34,1698584.0
2905,37.5117,-113.9331,1.8,2016-01-20 16:25:17,1699947.0
2906,37.5276,-118.0777,0.9,2016-01-20 16:48:27,1701337.0
2907,45.708,-122.53866670000001,0.97,2016-01-20 17:00:02,1702032.0
2908,34.1936667,-117.4505,2.12,2016-01-20 17:08:48,1702558.0
2909,37.2941,-117.6328,0.8,2016-01-20 17:14:51,1702921.0
2910,38.8175,-122.7925,1.51,2016-01-20 17:17:27,1703077.0
2911,41.8533,-119.6369,1.8,2016-01-20 17:24:51,1703521.0
2912,46.603,-120.2635,2.17,2016-01-20 17:26:39,1703629.0
2913,36.4393333,-121.00433329999998,1.7,2016-01-20 17:35:24,1704154.0
2914,38.8294983,-122.8069992,0.68,2016-01-20 17:38:56,1704366.0
2915,33.3186667,-116.3241667,1.16,2016-01-20 17:42:52,1704602.0
2916,38.844666700000005,-122.82733329999999,2.02,2016-01-20 17:50:46,1705076.0
