time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-01-14T13:10:31.620Z,38.758,-122.7231667,2.29,1.29,md,45,51,0.003824,0.08,nc,nc72579911,2016-01-20T20:29:05.774Z,"3km SE of The Geysers, California",earthquake,0.18,0.24,0.176,14,reviewed,nc,nc
2016-01-14T13:09:17.240Z,33.6588333,-116.6758333,15.55,0.4,ml,19,83,0.01018,0.06,ci,ci37295999,2016-03-29T21:41:25.396Z,"10km SSE of Idyllwild, CA",earthquake,0.22,0.28,0.035,4,reviewed,ci,ci
2016-01-14T12:56:35.980Z,33.8903333,-117.0361667,16.98,0.86,ml,19,105,0.1436,0.16,ci,ci37295991,2016-03-29T21:24:02.363Z,"7km SW of Beaumont, CA",earthquake,0.33,0.96,0.161,25,reviewed,ci,ci
2016-01-14T12:46:11.970Z,34.0181667,-117.5575,8.27,1.06,ml,33,72,0.1222,0.16,ci,ci37295983,2016-03-29T21:27:07.598Z,"5km NW of Mira Loma, CA",earthquake,0.31,1.09,0.137,29,reviewed,ci,ci
2016-01-14T12:32:09.640Z,38.822,-122.8401667,2.44,1.37,md,45,39,0.004164,0.06,nc,nc72579901,2016-01-20T19:56:05.852Z,"8km NW of The Geysers, California",earthquake,0.14,0.19,0.133,14,reviewed,nc,nc
2016-01-14T12:31:50.190Z,38.8218333,-122.8416667,2.2,1.5,md,41,67,0.00534,0.05,nc,nc72579906,2016-01-20T11:53:04.461Z,"8km NW of The Geysers, California",earthquake,0.17,0.28,0.09,13,reviewed,nc,nc
2016-01-14T12:27:32.140Z,38.8206673,-122.7679977,0.31,0.5,md,8,104,0.009903,0.02,nc,nc72579896,2016-01-14T13:07:05.260Z,"3km W of Cobb, California",earthquake,0.32,0.86,0.06,3,automatic,nc,nc
2016-01-14T12:23:13.847Z,38.3024,-118.402,8.8,0,ml,4,181.81,0.096,0.0761,nn,nn00526947,2016-01-15T00:14:58.061Z,"31km SE of Hawthorne, Nevada",earthquake,11.44,11.2,0,1,reviewed,nn,nn
2016-01-14T12:20:37.183Z,37.1675,-115.6329,7.4,1.2,ml,23,145.1,0.287,0.1765,nn,nn00526869,2016-01-14T20:01:24.218Z,"46km WSW of Alamo, Nevada",earthquake,1.51,4.4,0.21,9,reviewed,nn,nn
2016-01-14T12:19:17.560Z,38.8025017,-122.7705002,1.16,1.07,md,17,63,0.01337,0.02,nc,nc72579891,2016-01-14T12:55:04.225Z,"3km NNW of The Geysers, California",earthquake,0.22,0.47,0.19,5,automatic,nc,nc
2016-01-14T12:15:44.567Z,38.3052,-118.4032,9.8,0.4,ml,5,179.37,0.097,0.0421,nn,nn00526868,2016-01-14T19:41:58.431Z,"31km SE of Hawthorne, Nevada",earthquake,3.26,5.9,0.19,2,reviewed,nn,nn
2016-01-14T12:09:07.710Z,37.548,-118.858,8.36,1.13,md,31,108,0.04782,0.05,nc,nc72579881,2016-01-14T22:09:05.643Z,"15km SE of Mammoth Lakes, California",earthquake,0.26,0.69,0.11,24,reviewed,nc,nc
2016-01-14T11:55:33.235Z,41.8702,-119.6164,1.6,1,ml,5,222,0.157,0.0816,nn,nn00526945,2016-01-15T00:08:46.630Z,"70km ESE of Lakeview, Oregon",earthquake,5,2.8,0.1,2,reviewed,nn,nn
2016-01-14T11:55:13.357Z,38.6111,-118.7356,4.5,0.4,ml,4,290.85,0.168,0.0249,nn,nn00526946,2016-01-15T00:11:53.309Z,"13km NW of Hawthorne, Nevada",earthquake,14.46,38.1,0.5,2,reviewed,nn,nn
2016-01-14T11:38:55.120Z,33.4681667,-116.4195,11.49,0.45,ml,22,97,0.05533,0.14,ci,ci37295975,2016-03-29T21:41:24.071Z,"24km N of Borrego Springs, CA",earthquake,0.26,0.61,0.029,2,reviewed,ci,ci
2016-01-14T11:37:04.670Z,36.8286667,-121.2918333,5.91,1.4,md,32,72,0.01277,0.1,nc,nc72579876,2016-01-16T01:17:04.265Z,"6km ENE of Ridgemark, California",earthquake,0.2,0.81,0.205,28,reviewed,nc,nc
2016-01-14T11:32:24.040Z,32.8336667,-115.486,3.74,1.48,ml,21,98,0.04346,0.26,ci,ci37295967,2016-03-29T21:24:01.002Z,"8km E of Imperial, CA",earthquake,0.46,0.47,0.183,24,reviewed,ci,ci
2016-01-14T11:29:13.680Z,45.6431667,-122.761,19.076,1.76,ml,17,113,0.04407,0.11,uw,uw61102907,2016-01-14T17:06:47.317Z,"7km W of Vancouver, Washington",earthquake,0.3,0.25,0.145,28,reviewed,uw,uw
2016-01-14T11:16:23.860Z,37.5745,-118.874,3.75,0.23,md,9,236,0.03889,0.05,nc,nc72579871,2016-01-14T17:44:04.012Z,"11km SE of Mammoth Lakes, California",earthquake,0.81,1.02,0.234,6,reviewed,nc,nc
2016-01-14T11:12:29.614Z,38.7619,-119.6262,5.7,1.1,ml,3,310.36,0.133,0.0642,nn,nn00526961,2016-01-15T01:19:23.898Z,"17km SE of Gardnerville Ranchos, Nevada",earthquake,5.16,9,0,1,reviewed,nn,nn
2016-01-14T11:07:37.500Z,38.7988333,-122.7383333,-0.03,1.34,md,39,52,0.01562,0.07,nc,nc72579861,2016-01-20T10:09:07.344Z,"2km SSW of Cobb, California",earthquake,0.13,0.3,0.172,13,reviewed,nc,nc
2016-01-14T11:05:45.547Z,38.3022,-118.4009,9.5,1.3,ml,8,72.34,0.096,0.0978,nn,nn00527353,2016-01-17T23:43:40.340Z,"31km SE of Hawthorne, Nevada",earthquake,2.73,2.8,0.53,2,reviewed,nn,nn
2016-01-14T11:05:30.687Z,38.3048,-118.4047,10.2,0.4,ml,5,179.12,0.095,0.0379,nn,nn00526864,2016-01-14T19:35:38.695Z,"31km SE of Hawthorne, Nevada",earthquake,3.27,5.6,0.23,2,reviewed,nn,nn
2016-01-14T11:04:23.840Z,38.8053333,-122.7943333,0.94,1.45,md,41,40,0.002738,0.08,nc,nc72579851,2016-01-20T09:40:05.121Z,"4km NW of The Geysers, California",earthquake,0.16,0.24,0.119,15,reviewed,nc,nc
2016-01-14T10:53:57.760Z,38.8243332,-122.8424988,1.79,0.69,md,13,114,0.005959,0.02,nc,nc72579846,2016-01-14T11:22:04.996Z,"9km NW of The Geysers, California",earthquake,0.3,0.54,0.27,2,automatic,nc,nc
2016-01-14T10:49:38.030Z,38.8455009,-122.8258362,1.85,0.56,md,12,89,0.00935,0.02,nc,nc72579841,2016-01-14T13:25:04.315Z,"9km WNW of Cobb, California",earthquake,0.27,0.51,0.01,3,automatic,nc,nc
2016-01-14T10:26:27.380Z,38.8426666,-122.8314972,0.88,0.85,md,10,88,0.005127,0.03,nc,nc72579836,2016-01-14T10:58:04.933Z,"9km WNW of Cobb, California",earthquake,0.24,0.67,0.06,2,automatic,nc,nc
2016-01-14T10:22:51.520Z,38.8269997,-122.8533325,1.79,0.83,md,16,88,0.002819,0.03,nc,nc72579831,2016-01-14T12:57:06.233Z,"10km WNW of The Geysers, California",earthquake,0.25,0.43,0.07,5,automatic,nc,nc
2016-01-14T10:17:46.610Z,38.8118333,-122.7846667,0.37,1.43,md,45,27,0.003421,0.06,nc,nc72579826,2016-01-20T03:17:06.093Z,"4km NNW of The Geysers, California",earthquake,0.09,0.18,0.143,15,reviewed,nc,nc
2016-01-14T10:08:55.000Z,44.931,-113.4193333,9.85,1.23,ml,11,173,0.419,0.07,mb,mb80120189,2016-01-14T19:29:07.240Z,"46km SE of Salmon, Idaho",earthquake,0.53,0.81,0.167,3,reviewed,mb,mb
2016-01-14T10:04:49.226Z,39.0978,-117.6463,0,1.3,ml,9,185.75,0.357,0.1071,nn,nn00526863,2016-01-14T19:29:26.016Z,"34km NE of Gabbs, Nevada",earthquake,1.88,,0.21,2,reviewed,nn,nn
2016-01-14T10:01:38.932Z,36.7026,-115.8931,6.3,0.1,ml,12,282.79,0.069,0.1514,nn,nn00527350,2016-01-17T23:16:03.219Z,"55km N of Pahrump, Nevada",earthquake,2.45,2.2,0.28,5,reviewed,nn,nn
2016-01-14T10:00:43.183Z,36.6252,-118.0888,7.6,0.7,ml,8,151.9,0.186,0.1254,nn,nn00526862,2016-01-14T23:01:02.491Z,"3km NW of Lone Pine, California",earthquake,2.11,2.2,0,1,reviewed,nn,nn
2016-01-14T09:35:27.370Z,34.148,-117.4206667,6.38,0.55,ml,23,71,0.08873,0.17,ci,ci37295959,2016-03-29T21:23:59.643Z,"6km NW of Rialto, CA",earthquake,0.28,0.82,0.168,5,reviewed,ci,ci
2016-01-14T09:32:28.630Z,38.8233337,-122.786499,1.44,0.85,md,11,72,0.01104,0.02,nc,nc72579821,2016-01-14T12:00:05.099Z,"5km W of Cobb, California",earthquake,0.37,0.66,0.08,4,automatic,nc,nc
2016-01-14T09:25:49.680Z,33.451,-116.8268333,14.44,0.79,ml,29,73,0.1016,0.15,ci,ci37295951,2016-03-29T21:23:58.207Z,"4km ENE of Aguanga, CA",earthquake,0.22,0.56,0.123,25,reviewed,ci,ci
2016-01-14T09:14:58.420Z,38.8381667,-122.8368333,2.03,1.52,md,45,56,0.001133,0.04,nc,nc72579816,2016-01-20T02:31:09.978Z,"9km NW of The Geysers, California",earthquake,0.12,0.18,0.186,13,reviewed,nc,nc
2016-01-14T09:09:11.210Z,38.8093333,-122.8143333,1.75,1.29,md,41,79,0.01161,0.07,nc,nc72579811,2016-01-20T09:12:04.049Z,"6km NW of The Geysers, California",earthquake,0.18,0.31,0.163,12,reviewed,nc,nc
2016-01-14T09:00:29.920Z,38.7980003,-122.7399979,0.48,1.18,md,14,70,0.01928,0.02,nc,nc72579806,2016-01-14T10:35:07.870Z,"2km NNE of The Geysers, California",earthquake,0.21,0.51,0.03,6,automatic,nc,nc
2016-01-14T08:50:40.180Z,38.8251667,-122.8536667,3.01,1.62,md,47,47,0.003451,0.06,nc,nc72579801,2016-01-20T05:16:04.419Z,"9km WNW of The Geysers, California",earthquake,0.14,0.22,0.19,16,reviewed,nc,nc
2016-01-14T08:48:00.660Z,34.482,-118.077,12.66,0.91,ml,14,46,0.03376,0.14,ci,ci37295943,2016-03-29T21:27:06.029Z,"4km ESE of Vincent, CA",earthquake,0.39,0.59,0.321,18,reviewed,ci,ci
2016-01-14T08:34:15.562Z,39.3507,-119.9736,1.2,0.6,ml,11,92.64,0.076,0.1637,nn,nn00527348,2016-01-17T23:03:42.548Z,"11km N of Incline Village, Nevada",earthquake,1.35,18.6,0.14,4,reviewed,nn,nn
2016-01-14T08:33:52.784Z,39.3517,-119.9739,3.8,1,ml,12,67.82,0.076,0.1151,nn,nn00526861,2016-01-14T19:22:52.349Z,"11km N of Incline Village, Nevada",earthquake,1.03,3.6,0.28,7,reviewed,nn,nn
2016-01-14T08:29:46.760Z,40.4795,-121.5108333,2.63,0.2,md,5,149,0.01624,0.01,nc,nc72579796,2016-01-21T00:48:06.748Z,"30km NW of Chester, California",earthquake,1.49,0.65,0.058,6,reviewed,nc,nc
2016-01-14T08:05:25.440Z,38.8089981,-122.8181686,2.82,0.88,md,17,105,0.008603,0.03,nc,nc72579791,2016-01-14T09:40:04.736Z,"6km WNW of The Geysers, California",earthquake,0.3,0.45,0.08,5,automatic,nc,nc
2016-01-14T08:02:02.120Z,33.9921667,-117.9886667,6.4,1.68,ml,61,28,0.03591,0.22,ci,ci37295935,2016-03-29T21:30:48.946Z,"2km W of Hacienda Heights, CA",earthquake,0.23,0.49,0.229,50,reviewed,ci,ci
2016-01-14T07:55:40.780Z,36.4866667,-117.9291667,-1.64,1.39,ml,9,167,0.1199,0.17,ci,ci37295927,2016-03-29T21:30:46.968Z,"17km SE of Lone Pine, CA",earthquake,5.43,8.93,0.474,5,reviewed,ci,ci
2016-01-14T07:39:36.160Z,33.5956667,-116.8085,9.82,0.28,ml,16,84,0.03711,0.12,ci,ci37295919,2016-03-29T21:30:45.745Z,"13km WNW of Anza, CA",earthquake,0.41,0.64,0.166,10,reviewed,ci,ci
2016-01-14T07:36:05.520Z,37.4311667,-121.7736667,8.57,0.91,md,15,103,0.02861,0.02,nc,nc72579786,2016-01-15T04:16:05.170Z,"6km NE of East Foothills, California",earthquake,0.34,0.67,0.211,13,reviewed,nc,nc
2016-01-14T07:29:02.092Z,37.2171,-118.1986,0,0.8,ml,9,186.69,0.159,0.1321,nn,nn00526858,2016-01-14T19:13:20.994Z,"9km NE of Big Pine, California",earthquake,2.65,5.1,0.21,3,reviewed,nn,nn
2016-01-14T07:25:30.540Z,33.3601667,-116.311,8.72,0.65,ml,17,107,0.1277,0.19,ci,ci37295911,2016-03-29T21:30:44.444Z,"13km NNE of Borrego Springs, CA",earthquake,0.42,1.7,0.109,16,reviewed,ci,ci
2016-01-14T07:07:21.939Z,41.9044,-119.6168,8.3,1.6,ml,5,177.61,0.14,0.0726,nn,nn00526856,2016-01-14T18:57:48.758Z,"68km ESE of Lakeview, Oregon",earthquake,6.1,5.1,0.36,4,reviewed,nn,nn
2016-01-14T07:00:49.380Z,38.6643,-118.7513,15.4,0.2,ml,4,306.49,0.183,0.0225,nn,nn00526929,2016-01-14T22:39:07.138Z,"19km NW of Hawthorne, Nevada",earthquake,14,12,0,1,reviewed,nn,nn
2016-01-14T06:50:28.100Z,38.8058319,-122.8213348,2.25,0.6,md,7,140,0.02045,0.02,nc,nc72579771,2016-01-14T07:07:04.979Z,"6km WNW of The Geysers, California",earthquake,0.8,0.54,0.29,2,automatic,nc,nc
2016-01-14T06:40:53.216Z,41.8737,-119.6467,8.8,1.3,ml,5,278.36,0.137,0.1319,nn,nn00526926,2016-01-14T22:29:47.429Z,"67km ESE of Lakeview, Oregon",earthquake,3.45,3.5,0.26,3,reviewed,nn,nn
2016-01-14T06:32:07.000Z,33.4981667,-116.4095,11.21,0.4,ml,21,119,0.1175,0.14,ci,ci37295903,2016-03-29T21:44:12.864Z,"21km SSW of La Quinta, CA",earthquake,0.28,0.6,0.137,6,reviewed,ci,ci
2016-01-14T06:18:04.570Z,38.8123333,-122.8136667,3.18,1.28,md,45,75,0.0114,0.05,nc,nc72579766,2016-01-20T04:48:04.347Z,"6km NW of The Geysers, California",earthquake,0.15,0.2,0.215,14,reviewed,nc,nc
2016-01-14T06:16:34.493Z,38.6561,-118.7635,13.3,0.6,ml,4,305.04,0.191,0.059,nn,nn00526855,2016-01-14T22:35:57.944Z,"18km NW of Hawthorne, Nevada",earthquake,15.49,15.4,0.36,2,reviewed,nn,nn
2016-01-14T06:08:14.480Z,44.688,-111.9355,3.5,1.02,md,5,157,0.197,0.06,mb,mb80120184,2016-01-14T19:01:52.910Z,"52km E of Lima, Montana",earthquake,0.5,5.59,0.354,2,reviewed,mb,mb
2016-01-14T06:01:43.120Z,35.4063333,-117.8023333,6.82,2.59,ml,42,44,0.1224,0.15,ci,ci37295895,2016-03-29T21:21:00.159Z,"16km WNW of Johannesburg, CA",earthquake,0.16,0.67,0.198,116,reviewed,ci,ci
2016-01-14T05:42:33.850Z,38.8193321,-122.8294983,2.22,0.9,md,14,65,0.00574,0.01,nc,nc72579751,2016-01-14T06:10:04.841Z,"7km NW of The Geysers, California",earthquake,0.25,0.47,0.01,4,automatic,nc,nc
2016-01-14T05:36:56.090Z,38.7924995,-122.7296677,1.57,0.77,md,10,85,0.01032,0.03,nc,nc72579746,2016-01-14T05:58:04.803Z,"2km NE of The Geysers, California",earthquake,0.27,0.45,0.16,5,automatic,nc,nc
2016-01-14T05:33:26.726Z,41.8839,-119.6223,8.4,1.7,ml,6,178.95,0.146,0.1164,nn,nn00526924,2016-01-14T22:26:26.872Z,"68km ESE of Lakeview, Oregon",earthquake,3.83,3.7,0.45,4,reviewed,nn,nn
2016-01-14T05:32:27.875Z,37.4488,-115.9565,5.3,0.2,ml,8,152.21,0.257,0.1174,nn,nn00527347,2016-01-17T22:54:24.980Z,"70km W of Alamo, Nevada",earthquake,5.16,9.5,0.57,5,reviewed,nn,nn
2016-01-14T05:31:55.560Z,38.7755,-122.7058333,2.86,1.05,md,4,171,0.008928,0,nc,nc72579741,2016-01-15T20:03:37.730Z,"4km E of The Geysers, California",earthquake,1.12,1.09,,1,reviewed,nc,nc
2016-01-14T05:27:47.791Z,41.892,-119.6225,7.5,1.3,ml,4,319.42,0.142,0.1083,nn,nn00526877,2016-01-14T17:21:09.451Z,"68km ESE of Lakeview, Oregon",earthquake,4.7,4.4,0.34,3,reviewed,nn,nn
2016-01-14T05:19:41.160Z,33.3916667,-116.4286667,10.39,0.99,ml,38,50,0.1181,0.19,ci,ci37295887,2016-03-29T21:34:26.077Z,"16km NNW of Borrego Springs, CA",earthquake,0.25,0.49,0.156,26,reviewed,ci,ci
2016-01-14T05:19:08.860Z,33.3891667,-116.4128333,12.8,0.7,ml,22,142,0.1207,0.18,ci,ci37295879,2016-03-29T21:38:02.746Z,"15km NNW of Borrego Springs, CA",earthquake,0.48,1,0.087,20,reviewed,ci,ci
2016-01-14T05:03:00.030Z,35.3976667,-117.7996667,11.52,0.77,ml,11,142,0.1353,0.19,ci,ci37295871,2016-03-29T21:30:43.055Z,"15km W of Johannesburg, CA",earthquake,0.69,2.73,0.047,8,reviewed,ci,ci
2016-01-14T04:59:32.720Z,37.4268333,-118.6715,12.7,2.17,md,36,62,0.03211,0.06,nc,nc72579736,2016-01-14T22:25:04.706Z,"19km WNW of West Bishop, California",earthquake,0.28,0.97,0.179,33,reviewed,nc,nc
2016-01-14T04:35:09.966Z,38.7735,-119.6261,7.5,1.7,ml,15,79.46,0.121,0.1508,nn,nn00526848,2016-01-14T17:58:43.466Z,"16km SE of Gardnerville Ranchos, Nevada",earthquake,1.25,2.7,0.29,8,reviewed,nn,nn
2016-01-14T04:31:42.850Z,35.4076667,-117.8051667,7.63,1.8,ml,31,69,0.1234,0.15,ci,ci37295855,2016-03-29T21:38:01.438Z,"16km WNW of Johannesburg, CA",earthquake,0.21,1.14,0.109,26,reviewed,ci,ci
2016-01-14T04:27:35.240Z,35.4051667,-117.8113333,8.09,0.9,ml,20,82,0.129,0.13,ci,ci37295847,2016-03-29T21:27:04.550Z,"16km WNW of Johannesburg, CA",earthquake,0.21,0.96,0.1,8,reviewed,ci,ci
2016-01-14T04:26:55.050Z,35.4056667,-117.8113333,7.76,1.2,ml,21,82,0.1287,0.12,ci,ci37295839,2016-03-29T21:30:41.623Z,"16km WNW of Johannesburg, CA",earthquake,0.2,1.14,0.141,7,reviewed,ci,ci
2016-01-14T04:23:58.850Z,35.4056667,-117.8098333,6.88,3.61,mlr,48,39,0.1277,0.16,ci,ci37295831,2016-03-30T02:27:59.040Z,"16km WNW of Johannesburg, CA",earthquake,0.15,0.66,0.194,349,reviewed,ci,ci
2016-01-14T04:17:38.390Z,38.8253326,-122.8089981,0.57,0.88,md,5,189,0.002109,0.01,nc,nc72579716,2016-01-14T04:37:05.592Z,"7km W of Cobb, California",earthquake,1.01,0.58,,1,automatic,nc,nc
2016-01-14T04:08:15.440Z,38.793335,-122.8093338,2.85,1.04,md,20,127,0.006998,0.02,nc,nc72579711,2016-01-14T04:25:04.555Z,"4km WNW of The Geysers, California",earthquake,0.3,0.43,0.11,6,automatic,nc,nc
2016-01-14T03:59:34.090Z,35.4023333,-117.811,7.92,0.9,ml,19,81,0.1304,0.16,ci,ci37295823,2016-03-29T21:37:59.914Z,"16km WNW of Johannesburg, CA",earthquake,0.24,1.33,0.071,9,reviewed,ci,ci
2016-01-14T03:53:13.010Z,33.5226667,-116.4528333,7.46,0.66,ml,17,119,0.02268,0.21,ci,ci37295807,2016-03-29T21:34:22.423Z,"20km SW of La Quinta, CA",earthquake,0.49,0.87,0.135,12,reviewed,ci,ci
2016-01-14T03:53:12.490Z,34.0935,-117.4546667,2.6,0.91,ml,29,46,0.1195,0.16,ci,ci37295815,2016-03-29T21:44:11.584Z,"1km SE of Fontana, CA",earthquake,0.26,1.11,0.159,29,reviewed,ci,ci
2016-01-14T03:48:05.110Z,38.8111667,-122.8128333,1.16,0.17,md,21,93,0.0124,0.05,nc,nc72579706,2016-01-20T00:24:05.628Z,"6km NW of The Geysers, California",earthquake,0.15,0.25,0.001,2,reviewed,nc,nc
2016-01-14T03:25:09.520Z,35.4053333,-117.8118333,8.62,1.17,ml,19,82,0.1292,0.13,ci,ci37295791,2016-03-29T21:41:22.663Z,"16km WNW of Johannesburg, CA",earthquake,0.27,1.12,0.14,21,reviewed,ci,ci
2016-01-14T03:22:26.330Z,33.7158333,-116.8125,17.41,0.93,ml,34,53,0.08387,0.23,ci,ci37295783,2016-03-29T21:34:20.958Z,"8km ESE of Valle Vista, CA",earthquake,0.41,0.57,0.209,29,reviewed,ci,ci
2016-01-14T02:51:33.510Z,38.824,-122.8071667,1.3,1.62,md,48,55,0.00235,0.06,nc,nc72579691,2016-01-20T01:02:04.714Z,"6km NW of The Geysers, California",earthquake,0.11,0.16,0.16,16,reviewed,nc,nc
2016-01-14T02:40:00.960Z,35.407,-117.8101667,7.1,1.07,ml,21,82,0.1272,0.12,ci,ci37295775,2016-03-29T21:23:56.763Z,"16km WNW of Johannesburg, CA",earthquake,0.18,1.21,0.126,7,reviewed,ci,ci
2016-01-14T02:39:47.510Z,35.4056667,-117.8085,9.07,0.92,ml,20,81,0.1268,0.13,ci,ci37295767,2016-03-29T21:41:21.257Z,"16km WNW of Johannesburg, CA",earthquake,0.21,0.92,0.155,5,reviewed,ci,ci
2016-01-14T02:39:30.141Z,38.6526,-118.7963,8.5,1.3,ml,10,140.8,0.216,0.1169,nn,nn00526943,2016-01-15T00:02:32.285Z,"20km NW of Hawthorne, Nevada",earthquake,1.7,2.8,0.31,2,reviewed,nn,nn
2016-01-14T02:37:55.110Z,35.406,-117.8085,7.4,2.41,ml,42,39,0.1266,0.14,ci,ci37295759,2016-03-29T21:27:03.118Z,"16km WNW of Johannesburg, CA",earthquake,0.15,0.73,0.219,87,reviewed,ci,ci
2016-01-14T02:02:06.180Z,37.4631667,-119.8633333,26.14,1.61,md,6,156,0.1046,0.03,nc,nc72579681,2016-01-21T20:17:05.606Z,"9km ESE of Mariposa, California",earthquake,0.49,0.56,0.241,6,reviewed,nc,nc
2016-01-14T00:54:01.430Z,35.402,-117.811,9.25,0.8,ml,13,104,0.1306,0.09,ci,ci37295751,2016-03-29T21:20:58.268Z,"16km WNW of Johannesburg, CA",earthquake,0.23,1.02,0.073,10,reviewed,ci,ci
2016-01-14T00:52:37.020Z,33.5918333,-116.8156667,8.71,1.44,ml,45,38,0.04308,0.12,ci,ci37295743,2016-03-29T21:37:58.501Z,"14km WNW of Anza, CA",earthquake,0.14,0.34,0.148,24,reviewed,ci,ci
2016-01-14T00:51:20.860Z,37.431,-118.6756667,10.07,1.34,md,13,121,0.06567,0.05,nc,nc72579676,2016-01-14T19:39:07.304Z,"21km WNW of West Bishop, California",earthquake,0.45,1.05,0.132,9,reviewed,nc,nc
2016-01-14T00:48:17.140Z,46.1318333,-122.8481667,0.02,1.85,ml,13,124,0.07456,0.2,uw,uw61102802,2016-01-14T17:00:24.180Z,"4km ESE of Kelso, Washington",explosion,0.79,31.61,0.179,24,reviewed,uw,uw
2016-01-14T00:47:27.110Z,35.7418333,-121.1261667,6.41,1.47,md,33,54,0.01818,0.07,nc,nc72579666,2016-01-16T00:50:07.305Z,"12km NNE of San Simeon, California",earthquake,0.14,0.26,0.276,21,reviewed,nc,nc
2016-01-14T00:41:21.960Z,35.039,-117.6701667,-0.79,1.62,ml,24,59,0.1065,0.11,ci,ci37295735,2016-03-29T21:34:19.415Z,"5km NNW of Boron, CA",quarry blast,0.26,31.61,0.106,27,reviewed,ci,ci
2016-01-14T00:25:04.470Z,46.8053333,-111.9936667,5.56,1.24,ml,7,180,0.146,0.04,mb,mb80120174,2016-01-14T18:40:11.840Z,"9km NNE of Helena Valley Northwest, Montana",earthquake,1.25,6.04,0.019,2,reviewed,mb,mb
2016-01-14T00:20:28.770Z,35.4036667,-117.8063333,8.34,1.32,ml,23,81,0.1266,0.1,ci,ci37295727,2016-03-29T21:30:40.248Z,"16km WNW of Johannesburg, CA",earthquake,0.19,0.7,0.078,16,reviewed,ci,ci
2016-01-14T00:18:49.020Z,35.4048333,-117.8071667,7.28,2.02,ml,33,51,0.1264,0.12,ci,ci37295719,2016-03-29T21:23:55.391Z,"16km WNW of Johannesburg, CA",earthquake,0.16,0.79,0.155,56,reviewed,ci,ci
2016-01-14T00:14:25.870Z,38.7816658,-122.7238312,1.41,0.92,md,10,97,0.009844,0.03,nc,nc72579641,2016-01-14T00:58:05.239Z,"2km E of The Geysers, California",earthquake,0.29,0.43,0.33,3,automatic,nc,nc
2016-01-14T00:11:40.180Z,36.7898333,-120.8863333,4.67,1.63,md,23,108,0.07408,0.04,nc,nc72579631,2016-01-16T00:40:06.214Z,"28km SW of South Dos Palos, California",earthquake,0.39,1.17,0.211,25,reviewed,nc,nc
2016-01-14T00:01:07.460Z,37.6513333,-118.9475,4.55,1.38,md,21,53,0.01591,0.06,nc,nc72579621,2016-01-14T05:14:04.707Z,"2km E of Mammoth Lakes, California",earthquake,0.22,0.41,0.401,17,reviewed,nc,nc
2016-01-13T23:32:25.100Z,46.205,-119.7528333,0.015,1.46,ml,6,280,0.04646,0.41,uw,uw61102797,2016-01-14T00:04:01.540Z,"1km E of Prosser, Washington",explosion,3.19,31.61,0.098,3,reviewed,uw,uw
2016-01-13T23:20:17.610Z,35.4046667,-117.8093333,8.14,0.84,ml,20,81,0.1279,0.12,ci,ci37295711,2016-03-29T21:20:56.915Z,"16km WNW of Johannesburg, CA",earthquake,0.21,0.99,0.054,7,reviewed,ci,ci
2016-01-13T23:17:27.510Z,35.4036667,-117.8078333,7.33,1.58,ml,32,69,0.1275,0.11,ci,ci37295703,2016-03-29T21:41:19.970Z,"16km WNW of Johannesburg, CA",earthquake,0.16,0.8,0.101,21,reviewed,ci,ci
2016-01-13T22:55:27.810Z,38.8436667,-122.83,2.87,1.15,md,41,58,0.006638,0.04,nc,nc72579591,2016-01-20T00:49:04.688Z,"9km WNW of Cobb, California",earthquake,0.14,0.22,0.135,9,reviewed,nc,nc
2016-01-13T22:22:04.330Z,33.1905,-116.062,5.33,1.45,ml,42,51,0.1098,0.17,ci,ci37295695,2016-03-29T21:23:53.815Z,"8km NE of Ocotillo Wells, CA",earthquake,0.17,0.65,0.135,25,reviewed,ci,ci
2016-01-13T22:20:48.180Z,38.7994995,-122.7388306,0.56,0.91,md,10,91,0.01894,0.03,nc,nc72579581,2016-01-13T23:21:05.106Z,"2km SSW of Cobb, California",earthquake,0.36,0.78,0.26,5,automatic,nc,nc
2016-01-13T22:16:01.690Z,49.4151667,-120.4956667,0.02,2.4,ml,15,208,0.583,0.4,uw,uw61102792,2016-01-13T23:48:48.470Z,"4km SSE of Princeton, Canada",explosion,2.09,31.61,0.106,13,reviewed,uw,uw
2016-01-13T22:12:19.160Z,42.0561667,-111.5215,7.71,1.36,md,16,105,0.235,0.11,uu,uu60135702,2016-01-14T19:21:00.050Z,"21km SSW of Paris, Idaho",earthquake,0.46,1.31,0.04,11,reviewed,uu,uu
2016-01-13T22:11:15.750Z,38.8411674,-122.8258362,1.78,0.85,md,7,118,0.007964,0.01,nc,nc72579576,2016-01-13T22:57:07.052Z,"9km WNW of Cobb, California",earthquake,0.49,0.85,0.05,2,automatic,nc,nc
2016-01-13T22:04:46.170Z,38.7736664,-122.7354965,0.76,1.01,md,10,95,0.009605,0.04,nc,nc72579571,2016-01-14T00:28:05.091Z,"1km ESE of The Geysers, California",earthquake,0.35,0.49,0.51,3,automatic,nc,nc
2016-01-13T22:02:50.510Z,38.7956657,-122.7669983,1.33,0.28,md,8,110,0.01654,0.03,nc,nc72579566,2016-01-13T22:33:05.994Z,"2km NNW of The Geysers, California",earthquake,0.31,0.95,0.21,2,automatic,nc,nc
